Symbol,Date,Open,High,Low,Close,Volume
HDFCBANK,2024-02-21,732.0,732.0,717.5,719.5750122070312,45893136
HDFCBANK,2024-02-22,708.875,714.4000244140625,706.0999755859375,709.7750244140625,50560882
HDFCBANK,2024-02-23,711.2750244140625,716.9500122070312,709.0,710.2999877929688,29833452
HDFCBANK,2024-02-26,706.7750244140625,717.4249877929688,706.7750244140625,711.1500244140625,23506870
HDFCBANK,2024-02-27,706.7750244140625,713.3499755859375,706.5250244140625,710.0750122070312,32087150
HDFCBANK,2024-02-28,710.0750122070312,712.0999755859375,702.0,704.7000122070312,25321986
HDFCBANK,2024-02-29,701.0499877929688,705.2000122070312,698.6500244140625,701.7000122070312,53295700
HDFCBANK,2024-03-01,700.0,716.375,700.0,715.375,34738898
HDFCBANK,2024-03-04,715.4749755859375,718.5,712.1500244140625,716.3499755859375,35616474
HDFCBANK,2024-03-05,711.0,721.5,710.8250122070312,720.4249877929688,37991672
HDFCBANK,2024-03-06,716.7750244140625,726.4249877929688,716.7750244140625,721.2999877929688,42409530
HDFCBANK,2024-03-07,722.75,725.5250244140625,720.7000122070312,723.0499877929688,49348046
HDFCBANK,2024-03-11,715.0,722.9749755859375,711.5,713.9000244140625,50531094
HDFCBANK,2024-03-12,717.0,732.0,714.625,729.7750244140625,65418454
HDFCBANK,2024-03-13,732.75,735.7999877929688,725.0499877929688,730.2000122070312,63067454
HDFCBANK,2024-03-14,731.0499877929688,733.0,722.1500244140625,727.7249755859375,52432158
HDFCBANK,2024-03-15,725.0,729.6500244140625,721.125,726.3250122070312,143613804
HDFCBANK,2024-03-18,723.5,728.0,717.9000244140625,723.0250244140625,21437856
HDFCBANK,2024-03-19,717.75,726.2000122070312,717.75,724.6749877929688,36183594
HDFCBANK,2024-03-20,724.5250244140625,725.8250122070312,712.3250122070312,715.5250244140625,43606094
HDFCBANK,2024-03-21,721.2999877929688,725.625,719.1500244140625,722.875,28922860
HDFCBANK,2024-03-22,720.5,725.375,718.875,721.4249877929688,45980326
HDFCBANK,2024-03-26,713.5999755859375,718.9749755859375,711.0750122070312,712.7000122070312,56844290
HDFCBANK,2024-03-27,711.7750244140625,723.9749755859375,710.625,720.3499755859375,62168668
HDFCBANK,2024-03-28,720.3499755859375,730.25,720.3499755859375,723.9500122070312,55592142
HDFCBANK,2024-04-01,729.0,736.9000244140625,727.7999877929688,735.25,25199570
HDFCBANK,2024-04-02,732.5750122070312,747.4249877929688,731.625,740.0750122070312,41225446
HDFCBANK,2024-04-03,736.0499877929688,747.8250122070312,735.7000122070312,741.1500244140625,45584386
HDFCBANK,2024-04-04,752.0,765.0,752.0,763.7999877929688,88935066
HDFCBANK,2024-04-05,769.5,777.25,765.0750122070312,774.7750244140625,59055902
HDFCBANK,2024-04-08,777.4749755859375,778.625,770.7750244140625,773.2999877929688,20482940
HDFCBANK,2024-04-09,777.4249877929688,777.4249877929688,770.1500244140625,774.2750244140625,21884494
HDFCBANK,2024-04-10,774.9500122070312,774.9500122070312,766.4749755859375,768.1749877929688,27807400
HDFCBANK,2024-04-12,760.5,764.9249877929688,756.7249755859375,759.4749755859375,41084208
HDFCBANK,2024-04-15,748.7750244140625,755.0,746.0250244140625,747.3499755859375,23415248
HDFCBANK,2024-04-16,743.5,756.4500122070312,741.125,754.625,20744886
HDFCBANK,2024-04-18,754.9000244140625,759.4249877929688,745.5250244140625,747.3499755859375,34234884
HDFCBANK,2024-04-19,743.2750244140625,767.4749755859375,740.125,765.6500244140625,34576434
HDFCBANK,2024-04-22,778.7000122070312,778.7000122070312,754.1500244140625,756.0999755859375,42298438
HDFCBANK,2024-04-23,763.1500244140625,763.25,751.625,753.7999877929688,26827060
HDFCBANK,2024-04-24,757.5,760.875,754.5250244140625,755.8499755859375,22441580
HDFCBANK,2024-04-25,753.125,759.8499755859375,753.125,755.375,35445204
HDFCBANK,2024-04-26,759.9000244140625,764.0,752.7750244140625,754.9000244140625,24854694
HDFCBANK,2024-04-29,757.5,767.2249755859375,753.2750244140625,764.75,36093350
HDFCBANK,2024-04-30,764.5999755859375,769.75,757.4500122070312,760.0499877929688,52307382
HDFCBANK,2024-05-02,761.0,768.5,760.1749877929688,766.125,33475006
HDFCBANK,2024-05-03,766.625,770.2999877929688,753.5999755859375,759.7999877929688,31865242
HDFCBANK,2024-05-06,761.0,767.25,758.5750122070312,761.3250122070312,28793396
HDFCBANK,2024-05-07,760.9749755859375,762.0250244140625,752.0750122070312,753.0750122070312,28480602
HDFCBANK,2024-05-08,747.9749755859375,748.4749755859375,740.1749877929688,741.3250122070312,41687862
HDFCBANK,2024-05-09,737.4749755859375,743.375,722.6500244140625,723.75,46281278
HDFCBANK,2024-05-10,719.5,725.9749755859375,713.4000244140625,718.9500122070312,27276608
HDFCBANK,2024-05-13,716.0,729.9000244140625,715.1500244140625,727.625,27047202
HDFCBANK,2024-05-14,726.125,732.75,725.1500244140625,730.4749755859375,25665142
HDFCBANK,2024-05-15,729.8499755859375,729.8499755859375,717.9000244140625,719.25,38931996
HDFCBANK,2024-05-16,723.0250244140625,731.2750244140625,717.75,730.125,34945236
HDFCBANK,2024-05-17,723.0999755859375,734.0,723.0999755859375,732.0499877929688,20920190
HDFCBANK,2024-05-21,725.0499877929688,734.8499755859375,725.0499877929688,729.4000244140625,43769978
HDFCBANK,2024-05-22,728.9249877929688,732.7999877929688,724.0750122070312,729.5999755859375,39996278
HDFCBANK,2024-05-23,729.3250122070312,747.8250122070312,728.5250244140625,746.2999877929688,40861920
HDFCBANK,2024-05-24,743.75,759.9500122070312,743.0,758.5999755859375,31060206
HDFCBANK,2024-05-27,761.6749877929688,772.5,759.5250244140625,763.8499755859375,29385440
HDFCBANK,2024-05-28,765.0499877929688,768.0250244140625,762.4000244140625,765.25,27908904
HDFCBANK,2024-05-29,759.0,761.9249877929688,750.625,754.1500244140625,35147706
HDFCBANK,2024-05-30,749.5999755859375,761.7999877929688,748.8250122070312,757.4249877929688,33755350
HDFCBANK,2024-05-31,759.5,768.0,757.0,765.7750244140625,74079588
HDFCBANK,2024-06-03,799.5,799.5,775.0,786.0999755859375,72637256
HDFCBANK,2024-06-04,778.5,779.5,727.0,741.5750122070312,89531240
HDFCBANK,2024-06-05,747.0250244140625,779.7999877929688,741.1749877929688,775.9000244140625,81631650
HDFCBANK,2024-06-06,782.4500122070312,782.7249755859375,773.2999877929688,779.8499755859375,46422870
HDFCBANK,2024-06-07,780.5250244140625,792.1749877929688,776.0250244140625,786.6749877929688,36712216
HDFCBANK,2024-06-10,787.0,790.3250122070312,778.7999877929688,780.6500244140625,22454058
HDFCBANK,2024-06-11,778.0,785.5,776.0999755859375,782.4000244140625,29545326
HDFCBANK,2024-06-12,787.5,794.1500244140625,783.2000122070312,787.0750122070312,39280436
HDFCBANK,2024-06-13,790.875,792.8499755859375,787.0,790.375,24120192
HDFCBANK,2024-06-14,792.0,799.5,788.8499755859375,798.4500122070312,25540554
HDFCBANK,2024-06-18,798.4500122070312,805.25,794.7249755859375,803.9000244140625,32415714
HDFCBANK,2024-06-19,806.7000122070312,834.9500122070312,802.0,828.9249877929688,90131196
HDFCBANK,2024-06-20,834.9000244140625,840.7249755859375,826.0,834.6749877929688,41408742
HDFCBANK,2024-06-21,836.4249877929688,836.4249877929688,821.5750122070312,832.875,51630776
HDFCBANK,2024-06-24,823.5,837.5499877929688,822.875,836.2000122070312,28544994
HDFCBANK,2024-06-25,835.5499877929688,858.4749755859375,835.5499877929688,855.6749877929688,74521548
HDFCBANK,2024-06-26,853.9749755859375,855.4500122070312,845.5499877929688,850.75,47596666
HDFCBANK,2024-06-27,848.0499877929688,856.5,843.2999877929688,848.0750122070312,55074650
HDFCBANK,2024-06-28,848.7999877929688,853.2999877929688,839.5,841.9000244140625,26476046
HDFCBANK,2024-07-01,840.0,853.6500244140625,840.0,852.5999755859375,21187024
HDFCBANK,2024-07-02,857.5,867.4500122070312,851.375,865.2999877929688,45921690
HDFCBANK,2024-07-03,895.5,897.0,882.3250122070312,884.3250122070312,123217802
HDFCBANK,2024-07-04,879.875,879.875,862.4249877929688,863.5750122070312,45848658
HDFCBANK,2024-07-05,842.5,842.5,821.0999755859375,824.0499877929688,82242548
HDFCBANK,2024-07-08,822.6500244140625,827.4749755859375,813.5750122070312,817.6749877929688,39087800
HDFCBANK,2024-07-09,812.5,823.3499755859375,810.1749877929688,818.25,48550878
HDFCBANK,2024-07-10,814.9749755859375,820.0,810.375,813.0499877929688,45507182
HDFCBANK,2024-07-11,811.9749755859375,812.9249877929688,800.5,810.9500122070312,44177074
HDFCBANK,2024-07-12,811.0,819.2000122070312,805.5750122070312,811.3499755859375,56049960
HDFCBANK,2024-07-15,811.75,814.9000244140625,807.5999755859375,811.0499877929688,33375694
HDFCBANK,2024-07-16,810.375,813.5,808.4000244140625,809.875,28950324
HDFCBANK,2024-07-18,804.0,811.9749755859375,799.5750122070312,807.4000244140625,33717064
HDFCBANK,2024-07-19,808.0,811.5,801.75,803.6500244140625,26002152
HDFCBANK,2024-07-22,808.5,825.5,806.3250122070312,821.2750244140625,53744822
HDFCBANK,2024-07-23,823.7750244140625,823.9000244140625,802.5,809.2000122070312,52002152
HDFCBANK,2024-07-24,804.0750122070312,810.5,794.0250244140625,802.0250244140625,61728206
HDFCBANK,2024-07-25,796.5,812.5,796.5,808.2999877929688,25535732
HDFCBANK,2024-07-26,802.5,810.875,798.2249755859375,809.0750122070312,43810540
HDFCBANK,2024-07-29,807.5,815.9249877929688,799.1500244140625,802.5250244140625,51001148
HDFCBANK,2024-07-30,801.0,817.375,799.5,807.7750244140625,54595834
HDFCBANK,2024-07-31,807.0,813.9500122070312,804.5999755859375,807.875,37820484
HDFCBANK,2024-08-01,811.4500122070312,825.0250244140625,808.9749755859375,819.4000244140625,26215174
HDFCBANK,2024-08-02,815.5,835.25,815.5,829.5750122070312,44119238
HDFCBANK,2024-08-05,820.0499877929688,823.0,800.5,807.875,41333634
HDFCBANK,2024-08-06,815.0,816.4749755859375,796.6500244140625,800.5999755859375,45116050
HDFCBANK,2024-08-07,808.5,815.0,801.0999755859375,811.75,42346264
HDFCBANK,2024-08-08,812.0,826.6500244140625,809.625,821.3499755859375,33976950
HDFCBANK,2024-08-09,826.0,831.2750244140625,822.9000244140625,825.0999755859375,26644618
HDFCBANK,2024-08-12,826.0,837.9749755859375,823.6749877929688,830.0499877929688,39316196
HDFCBANK,2024-08-13,814.0,816.2000122070312,800.5750122070312,801.5999755859375,54055042
HDFCBANK,2024-08-14,803.25,806.8499755859375,801.5999755859375,803.9000244140625,32334428
HDFCBANK,2024-08-16,814.25,817.0750122070312,805.5,816.0499877929688,27849246
HDFCBANK,2024-08-19,818.8250122070312,818.8250122070312,811.8499755859375,815.7750244140625,19502164
HDFCBANK,2024-08-20,813.7249755859375,823.0,813.7249755859375,818.8499755859375,31134494
HDFCBANK,2024-08-21,814.0499877929688,817.2750244140625,808.9000244140625,812.9000244140625,47630904
HDFCBANK,2024-08-22,816.0,819.1500244140625,814.0,815.6500244140625,21300638
HDFCBANK,2024-08-23,817.0,817.0,811.5,812.5250244140625,20333422
HDFCBANK,2024-08-26,816.0999755859375,823.9749755859375,816.0999755859375,819.9749755859375,22364266
HDFCBANK,2024-08-27,821.7000122070312,823.7000122070312,816.0999755859375,818.875,35773244
HDFCBANK,2024-08-28,818.875,819.875,815.0999755859375,818.5499877929688,26921188
HDFCBANK,2024-08-29,821.0,822.2000122070312,815.5750122070312,819.2750244140625,49052604
HDFCBANK,2024-08-30,828.0,831.0,810.5750122070312,818.4500122070312,445342100
HDFCBANK,2024-09-02,823.4000244140625,823.4000244140625,811.5999755859375,813.4749755859375,34049680
HDFCBANK,2024-09-03,817.0,819.9749755859375,812.2999877929688,818.6749877929688,37282860
HDFCBANK,2024-09-04,819.5,822.4000244140625,816.0,820.9000244140625,24682744
HDFCBANK,2024-09-05,823.0,824.9500122070312,821.0,822.7249755859375,22876318
HDFCBANK,2024-09-06,819.1500244140625,823.875,817.0499877929688,818.4749755859375,26029602
HDFCBANK,2024-09-09,819.0,824.25,815.0499877929688,823.25,23792914
HDFCBANK,2024-09-10,827.0,827.0,819.0,825.1749877929688,26606646
HDFCBANK,2024-09-11,825.2000122070312,826.25,819.5999755859375,821.9500122070312,22226684
HDFCBANK,2024-09-12,827.0,835.0,823.5250244140625,833.2999877929688,32424046
HDFCBANK,2024-09-13,837.0,837.0,828.5250244140625,832.9749755859375,23860532
HDFCBANK,2024-09-16,833.5,838.9000244140625,832.0250244140625,835.4749755859375,15172820
HDFCBANK,2024-09-17,839.0,839.0,832.0750122070312,834.4000244140625,20127122
HDFCBANK,2024-09-18,835.9249877929688,849.4500122070312,835.5499877929688,847.4000244140625,40917342
HDFCBANK,2024-09-19,849.5999755859375,859.5,849.5750122070312,854.25,30651776
HDFCBANK,2024-09-20,858.25,872.4749755859375,853.7750244140625,870.5999755859375,60623386
HDFCBANK,2024-09-23,874.5,883.1749877929688,870.125,879.9000244140625,26965350
HDFCBANK,2024-09-24,882.5,890.8250122070312,877.125,884.0250244140625,33039036
HDFCBANK,2024-09-25,880.0750122070312,894.0,880.0750122070312,889.5499877929688,31965312
HDFCBANK,2024-09-26,886.5250244140625,894.0,884.0250244140625,891.7249755859375,31899644
HDFCBANK,2024-09-27,888.5,889.0999755859375,875.0,876.3250122070312,35613502
HDFCBANK,2024-09-30,874.4000244140625,875.7249755859375,862.2000122070312,866.0250244140625,26383534
HDFCBANK,2024-10-01,862.0,871.0,860.0499877929688,863.0999755859375,24572284
HDFCBANK,2024-10-03,857.8250122070312,863.0750122070312,836.6749877929688,841.0,48473398
HDFCBANK,2024-10-04,837.25,845.3250122070312,826.5,828.8250122070312,48683232
HDFCBANK,2024-10-07,826.0999755859375,829.5,806.5,808.9000244140625,94458296
HDFCBANK,2024-10-08,815.0,828.4000244140625,811.0,825.5250244140625,29734406
HDFCBANK,2024-10-09,824.75,828.375,814.3499755859375,816.5750122070312,41125642
HDFCBANK,2024-10-10,819.5,832.7249755859375,816.25,831.2000122070312,21754766
HDFCBANK,2024-10-11,832.2249755859375,832.2249755859375,821.625,825.5,23672594
HDFCBANK,2024-10-14,828.0250244140625,846.0250244140625,827.0,844.0499877929688,18527508
HDFCBANK,2024-10-15,847.0,849.0,837.75,842.0499877929688,19651130
HDFCBANK,2024-10-16,840.0499877929688,853.9749755859375,840.0499877929688,849.9000244140625,20470682
HDFCBANK,2024-10-17,847.4749755859375,848.8250122070312,832.5999755859375,836.5750122070312,14695732
HDFCBANK,2024-10-18,831.5499877929688,845.5,827.0499877929688,840.9249877929688,24809724
HDFCBANK,2024-10-21,857.5,874.0750122070312,855.5250244140625,864.3499755859375,46548354
HDFCBANK,2024-10-22,865.0250244140625,870.0,855.3499755859375,857.2750244140625,38875280
HDFCBANK,2024-10-23,852.5250244140625,873.25,852.5250244140625,867.9000244140625,38036090
HDFCBANK,2024-10-24,869.0499877929688,884.3250122070312,869.0499877929688,874.8250122070312,30832258
HDFCBANK,2024-10-25,877.5,878.9249877929688,864.3499755859375,871.7000122070312,26130478
HDFCBANK,2024-10-28,871.0,875.5,864.4500122070312,867.0999755859375,22012142
HDFCBANK,2024-10-29,863.0750122070312,882.0,862.5499877929688,875.9249877929688,35794926
HDFCBANK,2024-10-30,871.0,877.375,862.0999755859375,867.2999877929688,32715724
HDFCBANK,2024-10-31,864.0,869.4500122070312,859.7000122070312,867.8499755859375,22895912
HDFCBANK,2024-11-01,866.5,872.0499877929688,863.0499877929688,868.6500244140625,1759692
HDFCBANK,2024-11-04,872.5,872.5,855.4500122070312,857.0499877929688,28089248
HDFCBANK,2024-11-05,851.5,881.3499755859375,848.9500122070312,878.9249877929688,44232406
HDFCBANK,2024-11-06,885.75,885.75,872.6749877929688,877.625,27787910
HDFCBANK,2024-11-07,872.1500244140625,880.4749755859375,869.0,873.2750244140625,18895456
HDFCBANK,2024-11-08,876.0,880.9000244140625,872.9249877929688,877.2249755859375,19902986
HDFCBANK,2024-11-11,877.2750244140625,891.4000244140625,875.5999755859375,883.1500244140625,24565362
HDFCBANK,2024-11-12,886.0,887.5,854.3250122070312,859.0999755859375,31395406
HDFCBANK,2024-11-13,858.375,864.7000122070312,836.5,840.6749877929688,35728500
HDFCBANK,2024-11-14,836.5499877929688,852.4249877929688,836.0499877929688,846.375,27146470
HDFCBANK,2024-11-18,850.0,859.4500122070312,847.5,852.5499877929688,27081968
HDFCBANK,2024-11-19,857.0,876.875,851.3499755859375,871.125,50981272
HDFCBANK,2024-11-21,874.7000122070312,879.5,867.0999755859375,870.5999755859375,35716512
HDFCBANK,2024-11-22,871.7750244140625,877.1500244140625,864.7750244140625,872.7999877929688,24773612
HDFCBANK,2024-11-25,892.5250244140625,901.7750244140625,882.4500122070312,892.7999877929688,427737274
HDFCBANK,2024-11-26,905.0,905.0,884.9000244140625,892.7750244140625,30935566
HDFCBANK,2024-11-27,894.9500122070312,908.6749877929688,892.5750122070312,906.1500244140625,32714976
HDFCBANK,2024-11-28,909.5,918.0499877929688,894.0,896.5750122070312,35722392
HDFCBANK,2024-11-29,900.6500244140625,902.2999877929688,891.4500122070312,898.0250244140625,27669536
HDFCBANK,2024-12-02,901.75,904.0750122070312,887.5,902.3499755859375,15110876
HDFCBANK,2024-12-03,911.3499755859375,918.7000122070312,908.0499877929688,913.1500244140625,43410242
HDFCBANK,2024-12-04,919.0,932.5,915.5750122070312,930.0499877929688,44669084
HDFCBANK,2024-12-05,930.0,939.9749755859375,917.5999755859375,932.875,39682714
HDFCBANK,2024-12-06,928.5,932.0999755859375,922.0,927.9249877929688,17783156
HDFCBANK,2024-12-09,926.8250122070312,940.0,924.5,935.0,26947912
HDFCBANK,2024-12-10,938.8499755859375,938.8499755859375,929.2750244140625,934.0499877929688,13325480
HDFCBANK,2024-12-11,930.8499755859375,935.9500122070312,928.375,931.5499877929688,14045426
HDFCBANK,2024-12-12,925.5,934.3250122070312,924.3499755859375,929.625,17293790
HDFCBANK,2024-12-13,931.25,937.5,914.625,935.875,19009002
HDFCBANK,2024-12-16,932.5499877929688,934.9749755859375,927.625,932.5999755859375,13107082
HDFCBANK,2024-12-17,928.1749877929688,931.1749877929688,913.25,916.625,21079532
HDFCBANK,2024-12-18,914.9249877929688,918.0,903.5750122070312,905.3499755859375,23422312
HDFCBANK,2024-12-19,899.7999877929688,900.5499877929688,889.5,896.75,25380770
HDFCBANK,2024-12-20,891.0999755859375,898.7750244140625,883.5250244140625,885.75,25692348
HDFCBANK,2024-12-23,891.0,903.0,890.6500244140625,900.5,11044592
HDFCBANK,2024-12-24,901.0250244140625,904.3499755859375,894.7750244140625,899.0499877929688,14485834
HDFCBANK,2024-12-26,899.2750244140625,906.0,890.375,895.375,10481678
HDFCBANK,2024-12-27,897.4000244140625,902.9749755859375,894.5499877929688,899.125,7259330
HDFCBANK,2024-12-30,896.0999755859375,907.5,885.5,888.9500122070312,22222218
HDFCBANK,2024-12-31,885.1500244140625,890.9000244140625,882.7999877929688,886.4249877929688,14117236
HDFCBANK,2025-01-01,886.7249755859375,897.0,880.5499877929688,891.375,7313806
HDFCBANK,2025-01-02,888.5499877929688,901.7249755859375,886.5,896.875,18558576
HDFCBANK,2025-01-03,895.5,897.625,873.1500244140625,874.5999755859375,24426194
HDFCBANK,2025-01-06,870.0499877929688,878.5999755859375,852.9000244140625,855.25,18816348
HDFCBANK,2025-01-07,857.5,860.5,850.0,856.7000122070312,13527906
HDFCBANK,2025-01-08,854.125,855.8250122070312,841.6749877929688,847.1500244140625,19738190
HDFCBANK,2025-01-09,842.0750122070312,844.5,829.0499877929688,833.9000244140625,40420222
HDFCBANK,2025-01-10,835.5,837.4500122070312,827.0,828.375,17453280
HDFCBANK,2025-01-13,820.0,823.375,812.1500244140625,815.4249877929688,21669066
HDFCBANK,2025-01-14,819.9500122070312,828.0999755859375,818.5,823.2999877929688,26661432
HDFCBANK,2025-01-15,828.25,831.3499755859375,818.1500244140625,821.5250244140625,14022892
HDFCBANK,2025-01-16,826.4249877929688,830.2750244140625,821.4249877929688,826.0250244140625,21212454
HDFCBANK,2025-01-17,821.75,825.25,814.25,818.375,23112076
HDFCBANK,2025-01-20,813.0,830.4749755859375,813.0,825.625,17557618
HDFCBANK,2025-01-21,829.125,830.5250244140625,816.5250244140625,821.2000122070312,31158144
HDFCBANK,2025-01-22,821.2000122070312,835.9500122070312,812.7249755859375,833.0250244140625,30619306
HDFCBANK,2025-01-23,843.5,843.5,825.625,832.4500122070312,34909158
HDFCBANK,2025-01-24,830.0,835.1500244140625,822.25,824.9000244140625,24236200
HDFCBANK,2025-01-27,820.5499877929688,821.7999877929688,813.0,814.9000244140625,22804166
HDFCBANK,2025-01-28,823.5,842.1500244140625,823.5,835.2000122070312,30179312
HDFCBANK,2025-01-29,837.5,840.5750122070312,834.4249877929688,838.6500244140625,12619890
HDFCBANK,2025-01-30,840.5,848.9500122070312,836.2750244140625,845.75,25744846
HDFCBANK,2025-01-31,843.625,852.3499755859375,841.9749755859375,849.375,15821686
HDFCBANK,2025-02-01,848.75,856.5,838.0250244140625,845.4749755859375,5587528
HDFCBANK,2025-02-03,835.0,843.4000244140625,831.7249755859375,839.0,20276540
HDFCBANK,2025-02-04,844.3499755859375,862.9000244140625,840.0250244140625,860.4500122070312,28616502
HDFCBANK,2025-02-05,866.5,872.0999755859375,859.4500122070312,868.9000244140625,23675506
HDFCBANK,2025-02-06,867.75,874.5,862.0,871.9249877929688,26760716
HDFCBANK,2025-02-07,875.0,883.5,862.5,866.375,23509600
HDFCBANK,2025-02-10,858.6500244140625,861.7249755859375,854.25,857.875,17195950
HDFCBANK,2025-02-11,851.5,855.5,844.3499755859375,850.7000122070312,22724704
HDFCBANK,2025-02-12,846.5,856.0,840.5999755859375,853.4000244140625,22809570
HDFCBANK,2025-02-13,849.5,857.125,846.7750244140625,848.8499755859375,12602434
HDFCBANK,2025-02-14,850.9500122070312,850.9500122070312,840.0,847.4249877929688,19959892
HDFCBANK,2025-02-17,842.5999755859375,860.0,840.625,858.6749877929688,12938946
HDFCBANK,2025-02-18,856.5250244140625,865.7750244140625,853.0750122070312,861.5250244140625,16350910
HDFCBANK,2025-02-19,858.5,868.9500122070312,856.2249755859375,863.5999755859375,11884112
HDFCBANK,2025-02-20,855.5,857.3499755859375,842.6500244140625,843.5499877929688,26390510
HDFCBANK,2025-02-21,840.4500122070312,847.4749755859375,838.625,846.25,15680940
HDFCBANK,2025-02-24,840.5499877929688,842.0999755859375,830.5499877929688,838.5499877929688,20693646
HDFCBANK,2025-02-25,835.5499877929688,844.0,835.5499877929688,841.1749877929688,24138708
HDFCBANK,2025-02-27,841.2750244140625,855.375,841.2750244140625,850.3499755859375,35786800
HDFCBANK,2025-02-28,842.5,868.625,842.5,866.2000122070312,54516728
HDFCBANK,2025-03-03,869.9000244140625,871.5250244140625,847.0499877929688,850.7750244140625,21205364
HDFCBANK,2025-03-04,849.0,857.1500244140625,846.625,855.0,19920958
HDFCBANK,2025-03-05,850.9749755859375,855.4000244140625,844.125,845.0,21583872
HDFCBANK,2025-03-06,843.5,849.9500122070312,836.125,845.5999755859375,32966088
HDFCBANK,2025-03-07,841.0,850.5750122070312,838.7999877929688,844.625,13372914
HDFCBANK,2025-03-10,844.5,849.9500122070312,841.5250244140625,843.75,15604050
HDFCBANK,2025-03-11,841.2000122070312,847.0,835.0250244140625,842.75,19898430
HDFCBANK,2025-03-12,845.7750244140625,859.25,845.7750244140625,855.5750122070312,18784106
HDFCBANK,2025-03-13,858.0250244140625,860.4000244140625,850.0250244140625,853.2999877929688,15736264
HDFCBANK,2025-03-17,852.5,862.0,852.5,855.2000122070312,18950652
HDFCBANK,2025-03-18,855.2000122070312,855.2000122070312,855.2000122070312,855.2000122070312,0
HDFCBANK,2025-03-19,867.5,875.5,866.0999755859375,872.0499877929688,15221406
HDFCBANK,2025-03-20,877.0,887.0,874.6500244140625,884.375,17833978
HDFCBANK,2025-03-21,877.7750244140625,887.0499877929688,877.7750244140625,885.1749877929688,33508264
HDFCBANK,2025-03-24,889.5,902.2000122070312,886.8250122070312,900.0,17393736
HDFCBANK,2025-03-25,902.4500122070312,921.8499755859375,900.75,910.7249755859375,39101416
HDFCBANK,2025-03-26,912.5,913.75,901.0,903.2750244140625,24478442
HDFCBANK,2025-03-27,900.0,920.5,899.0499877929688,912.6749877929688,41658100
HDFCBANK,2025-03-28,914.5,918.0,902.9249877929688,914.0999755859375,28773648
