Date,Open,High,Low,Close,Volume
2024-04-16,361.0,361.95001220703125,354.6000061035156,359.25,15328939
2024-04-18,359.54998779296875,361.25,349.20001220703125,351.1499938964844,22966560
2024-04-19,343.1000061035156,352.3999938964844,343.0,350.54998779296875,12867942
2024-04-22,355.0,355.0,341.8999938964844,342.8999938964844,37382916
2024-04-23,346.0,348.6499938964844,344.0,347.1499938964844,14651106
2024-04-24,349.79998779296875,353.1499938964844,347.29998779296875,351.6499938964844,11132307
2024-04-25,351.0,360.6000061035156,349.1000061035156,359.20001220703125,19865014
2024-04-26,360.70001220703125,361.3999938964844,355.0,356.0,10986589
2024-04-29,359.70001220703125,363.6499938964844,356.95001220703125,363.0,13652173
2024-04-30,364.95001220703125,365.45001220703125,359.29998779296875,363.20001220703125,14566548
2024-05-02,363.20001220703125,372.6000061035156,363.20001220703125,369.04998779296875,27892188
2024-05-03,372.29998779296875,380.3999938964844,360.3500061035156,364.95001220703125,26844664
2024-05-06,367.79998779296875,368.8500061035156,354.3999938964844,356.79998779296875,15319437
2024-05-07,358.25,358.45001220703125,346.8500061035156,349.1499938964844,10028071
2024-05-08,345.20001220703125,358.5,345.20001220703125,355.45001220703125,9595776
2024-05-09,356.5,358.0,344.8500061035156,346.04998779296875,9043486
2024-05-10,347.6499938964844,356.3500061035156,347.54998779296875,355.5,11699095
2024-05-13,355.5,356.0,346.5,350.8999938964844,10691781
2024-05-14,350.54998779296875,357.25,350.29998779296875,355.79998779296875,10891985
2024-05-15,357.5,363.5,356.6499938964844,361.3500061035156,8538183
2024-05-16,363.8500061035156,363.8500061035156,353.04998779296875,361.45001220703125,13114162
2024-05-17,362.45001220703125,366.5,360.3500061035156,365.45001220703125,8509179
2024-05-21,367.0,374.1000061035156,365.3500061035156,372.0,10939593
2024-05-22,375.0,377.3500061035156,370.6000061035156,373.8500061035156,14001806
2024-05-23,375.04998779296875,375.6000061035156,369.5,372.29998779296875,15370357
2024-05-24,373.0,378.1499938964844,368.70001220703125,374.95001220703125,13317821
2024-05-27,379.95001220703125,380.5,368.0,369.6499938964844,21891930
2024-05-28,372.6000061035156,373.25,364.1000061035156,365.3999938964844,10200096
2024-05-29,361.5,366.3500061035156,360.0,364.6000061035156,18146672
2024-05-30,364.0,364.79998779296875,357.1499938964844,359.70001220703125,14425073
2024-05-31,363.45001220703125,366.6499938964844,355.5,359.0,30515612
2024-06-03,385.0,393.20001220703125,373.45001220703125,391.79998779296875,39261174
2024-06-04,391.8999938964844,391.8999938964844,313.95001220703125,331.25,84042244
2024-06-05,340.0,342.25,315.29998779296875,341.0,46418629
2024-06-06,347.79998779296875,359.75,345.0,349.75,33171039
2024-06-07,352.0,362.0,347.70001220703125,360.6000061035156,23930193
2024-06-10,365.0,370.1000061035156,361.79998779296875,364.8999938964844,16072588
2024-06-11,368.75,371.95001220703125,364.8999938964844,367.3999938964844,11235777
2024-06-12,369.54998779296875,374.0,365.3999938964844,371.29998779296875,12134524
2024-06-13,376.3999938964844,376.3999938964844,367.95001220703125,369.95001220703125,11243702
2024-06-14,370.0,370.8500061035156,366.1000061035156,368.45001220703125,10298434
2024-06-18,371.79998779296875,372.25,368.70001220703125,369.6499938964844,10228382
2024-06-19,369.79998779296875,370.8999938964844,361.54998779296875,362.5,8337334
2024-06-20,362.5,364.8999938964844,357.04998779296875,357.6499938964844,14338604
2024-06-21,359.95001220703125,362.95001220703125,356.75,359.79998779296875,17931844
2024-06-24,357.6000061035156,364.6499938964844,355.54998779296875,362.75,9335598
2024-06-25,364.25,364.70001220703125,357.75,360.8500061035156,14983828
2024-06-26,363.0,366.8999938964844,359.6499938964844,365.04998779296875,15918394
2024-06-27,365.04998779296875,381.1000061035156,364.1000061035156,377.1499938964844,55378829
2024-06-28,377.95001220703125,389.5,376.70001220703125,378.3500061035156,25141039
2024-07-01,381.75,382.0,367.79998779296875,369.75,23389211
2024-07-02,372.6000061035156,372.6000061035156,365.1499938964844,370.3999938964844,13702830
2024-07-03,370.54998779296875,374.25,368.6499938964844,372.6499938964844,9207317
2024-07-04,373.8999938964844,380.8500061035156,371.75,372.95001220703125,14916930
2024-07-05,374.3500061035156,381.25,371.0,379.79998779296875,15946104
2024-07-08,380.8500061035156,381.25,376.1499938964844,377.45001220703125,8898299
2024-07-09,379.20001220703125,380.25,375.04998779296875,377.04998779296875,8355819
2024-07-10,378.79998779296875,383.79998779296875,370.0,381.3999938964844,17715196
2024-07-11,382.3999938964844,383.29998779296875,374.6000061035156,377.1000061035156,19873143
2024-07-12,378.95001220703125,379.3999938964844,372.0,377.1499938964844,16151583
2024-07-15,378.6000061035156,388.95001220703125,376.8999938964844,385.6499938964844,22951140
2024-07-16,386.6499938964844,388.75,380.0,380.45001220703125,11893034
2024-07-18,382.8999938964844,382.8999938964844,374.20001220703125,377.75,15709153
2024-07-19,377.75,378.0,362.8999938964844,364.6499938964844,13330099
2024-07-22,364.75,377.25,362.3500061035156,373.5,18715538
2024-07-23,376.70001220703125,385.6499938964844,361.54998779296875,382.45001220703125,49882257
2024-07-24,384.1000061035156,395.0,381.70001220703125,392.6000061035156,36868466
2024-07-25,390.95001220703125,396.29998779296875,386.25,392.1499938964844,25973101
2024-07-26,394.95001220703125,399.5,389.70001220703125,396.29998779296875,20381410
2024-07-29,404.0,408.29998779296875,392.6499938964844,393.8999938964844,27751449
2024-07-30,397.0,412.70001220703125,397.0,406.95001220703125,34447139
2024-07-31,409.5,417.3999938964844,408.54998779296875,416.0,29727771
2024-08-01,419.8999938964844,424.3500061035156,415.6000061035156,423.45001220703125,28803487
2024-08-02,416.25,426.29998779296875,413.3500061035156,419.70001220703125,24233263
2024-08-05,407.6499938964844,415.6499938964844,404.6499938964844,413.25,42489503
2024-08-06,413.25,424.95001220703125,413.25,415.0,18230579
2024-08-07,421.0,421.0,415.0,416.29998779296875,15556736
2024-08-08,416.3500061035156,417.0,405.79998779296875,407.70001220703125,16447385
2024-08-09,413.79998779296875,416.3500061035156,408.20001220703125,410.6499938964844,10954753
2024-08-12,410.0,410.0,400.1000061035156,400.8500061035156,26254763
2024-08-13,403.0,404.5,395.0,396.20001220703125,11355664
2024-08-14,398.8999938964844,400.0,393.6499938964844,396.3500061035156,9424614
2024-08-16,398.04998779296875,400.95001220703125,393.29998779296875,398.04998779296875,13844122
2024-08-19,402.29998779296875,407.5,401.45001220703125,403.1000061035156,10677045
2024-08-20,404.54998779296875,408.20001220703125,403.1000061035156,406.25,10126083
2024-08-21,407.5,409.70001220703125,405.20001220703125,408.95001220703125,9726854
2024-08-22,409.79998779296875,410.04998779296875,402.25,403.3500061035156,10445288
2024-08-23,403.3500061035156,405.8999938964844,399.54998779296875,401.95001220703125,11513586
2024-08-26,402.45001220703125,415.95001220703125,401.95001220703125,414.8500061035156,13772637
2024-08-27,415.5,416.20001220703125,409.1000061035156,409.6499938964844,8441188
2024-08-28,410.04998779296875,414.3999938964844,407.3500061035156,409.04998779296875,15884745
2024-08-29,409.04998779296875,412.6000061035156,403.75,409.8999938964844,19014705
2024-08-30,412.70001220703125,419.20001220703125,411.5,416.20001220703125,22633988
2024-09-02,417.79998779296875,419.1000061035156,407.70001220703125,410.0,11107165
2024-09-03,410.5,411.54998779296875,405.6000061035156,406.3999938964844,7538160
2024-09-04,400.0,408.25,399.8999938964844,405.1000061035156,11052003
2024-09-05,405.3500061035156,408.3999938964844,401.8500061035156,403.25,14246871
2024-09-06,403.25,404.6499938964844,392.70001220703125,394.79998779296875,17956121
2024-09-09,391.20001220703125,392.75,385.29998779296875,389.8500061035156,12293356
2024-09-10,390.1000061035156,399.3999938964844,389.75,396.29998779296875,15852309
2024-09-11,399.0,399.29998779296875,387.5,389.6499938964844,11492592
2024-09-12,391.0,406.25,390.6499938964844,404.8500061035156,24028069
2024-09-13,404.8500061035156,407.29998779296875,399.3500061035156,401.3999938964844,12017217
2024-09-16,402.45001220703125,412.0,402.0,411.1000061035156,11479712
2024-09-17,411.8500061035156,417.6499938964844,410.1000061035156,416.29998779296875,14432501
2024-09-18,418.5,419.75,413.0,414.1499938964844,10303840
2024-09-19,424.0,431.8500061035156,420.54998779296875,423.95001220703125,59601773
2024-09-20,428.04998779296875,429.8500061035156,416.54998779296875,423.95001220703125,36084164
2024-09-23,427.5,430.5,425.0,428.3500061035156,14139629
2024-09-24,431.45001220703125,431.45001220703125,427.0,428.1000061035156,12539885
2024-09-25,428.1000061035156,437.0,425.6499938964844,436.1000061035156,19443168
2024-09-26,437.95001220703125,437.95001220703125,430.54998779296875,434.6000061035156,20041825
2024-09-27,436.0,442.5,433.5,436.8999938964844,53885913
2024-09-30,436.8999938964844,448.45001220703125,433.6000061035156,443.20001220703125,20903229
2024-10-01,446.0,447.75,438.79998779296875,440.1000061035156,15984996
2024-10-03,432.0,442.5,432.0,435.3500061035156,13563784
2024-10-04,432.8999938964844,439.3500061035156,426.29998779296875,430.45001220703125,18347292
2024-10-07,430.6000061035156,433.0,409.04998779296875,415.45001220703125,23431004
2024-10-08,414.0,427.70001220703125,411.29998779296875,420.95001220703125,18706355
2024-10-09,424.45001220703125,424.75,417.0,418.45001220703125,13916492
2024-10-10,420.70001220703125,429.8999938964844,420.5,422.70001220703125,15866037
2024-10-11,423.95001220703125,426.6499938964844,419.6000061035156,422.5,8639087
2024-10-14,424.6000061035156,426.0,420.0,424.5,8483177
2024-10-15,426.6499938964844,427.20001220703125,423.54998779296875,426.6000061035156,9365964
2024-10-16,425.29998779296875,429.3999938964844,421.25,424.25,6219440
2024-10-17,423.6499938964844,425.6000061035156,416.6000061035156,417.75,11968387
2024-10-18,417.70001220703125,425.95001220703125,414.45001220703125,424.95001220703125,8828971
2024-10-21,426.04998779296875,428.75,419.1000061035156,425.0,9139781
2024-10-22,422.8500061035156,426.29998779296875,413.45001220703125,415.75,14242323
2024-10-23,414.0,414.75,401.70001220703125,408.29998779296875,22522821
2024-10-24,409.25,415.25,406.79998779296875,411.8999938964844,9400171
2024-10-25,402.5,407.5,391.6000061035156,398.8999938964844,19642277
2024-10-28,398.8999938964844,406.5,397.79998779296875,403.8999938964844,11716022
2024-10-29,409.0,414.29998779296875,404.45001220703125,412.1499938964844,20284308
2024-10-30,414.1499938964844,414.79998779296875,405.79998779296875,408.5,12264297
2024-10-31,409.0,410.6499938964844,403.5,408.1499938964844,12204072
2024-11-01,412.0,415.45001220703125,410.3500061035156,411.3500061035156,2145479
2024-11-04,413.8500061035156,414.29998779296875,393.70001220703125,400.95001220703125,13866505
2024-11-05,400.0,404.1000061035156,397.1499938964844,403.1000061035156,6665326
2024-11-06,406.70001220703125,410.79998779296875,403.1499938964844,408.8999938964844,9700643
2024-11-07,410.8999938964844,410.8999938964844,402.0,403.79998779296875,7589295
2024-11-08,403.1499938964844,404.20001220703125,395.54998779296875,397.6499938964844,7536509
2024-11-11,398.1499938964844,400.8999938964844,391.79998779296875,392.54998779296875,12243693
2024-11-12,393.1499938964844,394.79998779296875,379.04998779296875,380.29998779296875,10549517
2024-11-13,384.0,387.6000061035156,379.3500061035156,381.3500061035156,20602407
2024-11-14,380.04998779296875,385.20001220703125,371.3500061035156,372.5,15086601
2024-11-18,380.0,380.0,362.6499938964844,366.70001220703125,16383636
2024-11-19,368.0,378.5,365.04998779296875,366.70001220703125,17055094
2024-11-21,363.70001220703125,364.3500061035156,354.79998779296875,356.1499938964844,21276150
2024-11-22,357.04998779296875,367.1000061035156,355.70001220703125,365.45001220703125,15949254
2024-11-25,374.0,377.20001220703125,367.5,368.3999938964844,18388844
2024-11-26,370.0,370.3999938964844,360.25,361.6499938964844,11222231
2024-11-27,363.79998779296875,371.6000061035156,361.3500061035156,369.29998779296875,14225274
2024-11-28,369.70001220703125,371.8500061035156,359.6000061035156,362.04998779296875,16837860
2024-11-29,363.25,365.3999938964844,360.20001220703125,363.6499938964844,14280017
2024-12-02,363.6499938964844,363.8999938964844,357.0,358.20001220703125,12510350
2024-12-03,359.0,370.0,358.20001220703125,367.45001220703125,14205760
2024-12-04,368.95001220703125,375.1499938964844,368.0,372.75,22035954
2024-12-05,372.75,373.95001220703125,364.3999938964844,369.1499938964844,18758283
2024-12-06,369.45001220703125,371.20001220703125,368.04998779296875,369.5,9736086
2024-12-09,370.8999938964844,373.29998779296875,367.75,369.8500061035156,10878679
2024-12-10,369.0,371.20001220703125,366.3999938964844,369.1499938964844,7913822
2024-12-11,369.25,370.75,364.70001220703125,365.5,9998662
2024-12-12,366.0,367.0,353.0,355.6000061035156,22538216
2024-12-13,355.75,358.29998779296875,348.04998779296875,357.1499938964844,14269143
2024-12-16,357.1499938964844,358.8999938964844,351.70001220703125,352.8999938964844,12168143
2024-12-17,352.0,353.8500061035156,347.25,349.04998779296875,15646176
2024-12-18,349.54998779296875,351.0,340.0,341.75,14672392
2024-12-19,337.0,340.6000061035156,335.04998779296875,337.3999938964844,14513129
2024-12-20,337.79998779296875,343.8999938964844,331.0,333.25,20375797
2024-12-23,335.8999938964844,338.25,330.5,333.6499938964844,8884187
2024-12-24,335.1000061035156,336.8500061035156,331.75,335.29998779296875,7755462
2024-12-26,335.29998779296875,337.3999938964844,332.25,334.6499938964844,9030212
2024-12-27,336.6499938964844,340.0,334.20001220703125,335.0,9090597
2024-12-30,335.0,336.79998779296875,327.3999938964844,331.3999938964844,36657549
2024-12-31,330.1000061035156,334.6000061035156,326.20001220703125,333.3500061035156,8580998
2025-01-01,333.0,334.6499938964844,328.79998779296875,333.6499938964844,7843971
2025-01-02,333.6499938964844,338.6000061035156,330.0,338.0,16543382
2025-01-03,338.04998779296875,344.5,337.04998779296875,339.8500061035156,8689629
2025-01-06,341.70001220703125,341.70001220703125,326.45001220703125,327.5,10538077
2025-01-07,327.0,330.3500061035156,325.1000061035156,328.6000061035156,13891401
2025-01-08,330.5,330.5,321.8500061035156,325.3999938964844,8993608
2025-01-09,324.04998779296875,325.95001220703125,319.79998779296875,320.3500061035156,12403467
2025-01-10,320.3500061035156,321.0,307.6000061035156,308.25,15941143
2025-01-13,301.1000061035156,309.95001220703125,296.8500061035156,298.20001220703125,29630336
2025-01-14,300.45001220703125,312.70001220703125,300.20001220703125,310.3999938964844,22732888
2025-01-15,312.54998779296875,324.29998779296875,312.54998779296875,321.3500061035156,21894626
2025-01-16,324.70001220703125,327.29998779296875,321.6499938964844,325.5,14865186
2025-01-17,325.29998779296875,329.0,323.3500061035156,326.1499938964844,7129232
2025-01-20,326.20001220703125,337.0,324.54998779296875,336.04998779296875,17991880
2025-01-21,337.79998779296875,338.25,323.79998779296875,324.29998779296875,12774630
2025-01-22,327.0,327.0,317.3500061035156,322.3999938964844,11068145
2025-01-23,321.0,325.1000061035156,319.54998779296875,323.6499938964844,6477347
2025-01-24,324.79998779296875,329.8999938964844,322.1000061035156,323.6499938964844,7492600
2025-01-27,323.6499938964844,325.04998779296875,315.0,322.20001220703125,13803855
2025-01-28,322.5,323.8500061035156,308.1499938964844,318.25,22008929
2025-01-29,320.0,322.8999938964844,313.29998779296875,321.25,16056888
2025-01-30,322.25,326.79998779296875,321.1499938964844,323.0,10375720
2025-01-31,322.45001220703125,326.25,317.54998779296875,324.0,13195557
2025-02-01,326.04998779296875,330.79998779296875,316.75,317.70001220703125,10097627
2025-02-03,310.1000061035156,314.04998779296875,304.0,311.25,15881217
2025-02-04,314.8500061035156,320.45001220703125,310.29998779296875,319.1000061035156,12141064
2025-02-05,321.0,323.04998779296875,318.3999938964844,319.6000061035156,12226722
2025-02-06,322.6000061035156,322.70001220703125,311.3999938964844,312.79998779296875,13384442
2025-02-07,313.5,319.25,312.1000061035156,316.95001220703125,8937447
2025-02-10,316.5,316.8500061035156,309.0,310.5,6806132
2025-02-11,312.3500061035156,312.3500061035156,304.1499938964844,305.6000061035156,13241830
2025-02-12,306.20001220703125,307.5,300.0,306.25,7616083
2025-02-13,306.1499938964844,308.6000061035156,303.1000061035156,306.70001220703125,9086906
2025-02-14,306.8500061035156,308.25,298.3500061035156,300.3500061035156,7446248
2025-02-17,297.5,303.20001220703125,292.79998779296875,302.3500061035156,6464173
2025-02-18,301.1499938964844,312.3999938964844,297.5,311.20001220703125,15793327
2025-02-19,311.20001220703125,316.3500061035156,310.6000061035156,314.79998779296875,13079903
2025-02-20,312.54998779296875,327.1499938964844,311.5,325.1499938964844,22888146
2025-02-21,323.29998779296875,329.75,321.54998779296875,326.25,10809296
2025-02-24,322.1000061035156,325.3999938964844,319.45001220703125,320.1000061035156,6034113
2025-02-25,320.1000061035156,321.5,315.75,318.70001220703125,10686112
2025-02-27,315.3500061035156,319.29998779296875,314.5,315.70001220703125,7302366
2025-02-28,314.0,315.6499938964844,306.54998779296875,311.45001220703125,21127180
2025-03-03,311.29998779296875,317.79998779296875,307.70001220703125,314.3999938964844,9779703
2025-03-04,311.29998779296875,314.8999938964844,308.0,313.75,8734999
2025-03-05,313.54998779296875,327.29998779296875,313.5,326.20001220703125,10493615
2025-03-06,329.0,338.79998779296875,323.20001220703125,337.8999938964844,26294903
2025-03-07,335.8500061035156,338.75,328.70001220703125,329.54998779296875,8992315
2025-03-10,329.45001220703125,334.95001220703125,326.29998779296875,329.3999938964844,11383132
2025-03-11,327.0,333.25,323.70001220703125,330.29998779296875,10299324
2025-03-12,331.0,334.79998779296875,326.3999938964844,330.1499938964844,6984859
2025-03-13,332.0,334.54998779296875,328.45001220703125,331.8999938964844,8965150
2025-03-17,332.95001220703125,334.5,330.5,331.6499938964844,4353561
2025-03-18,331.6499938964844,331.6499938964844,331.6499938964844,331.6499938964844,0
2025-03-19,339.0,343.8999938964844,336.3500061035156,341.29998779296875,30582397
2025-03-20,344.70001220703125,344.70001220703125,340.29998779296875,341.75,15002119
2025-03-21,342.0,353.8500061035156,341.75,351.29998779296875,36406837
2025-03-24,357.0,368.0,353.6499938964844,366.95001220703125,24588471
2025-03-25,369.0,371.45001220703125,364.1499938964844,366.95001220703125,23189083
2025-03-26,366.95001220703125,369.0,353.29998779296875,354.6499938964844,18668095
2025-03-27,353.8999938964844,364.45001220703125,351.0,360.6499938964844,37930538
2025-03-28,362.0,364.29998779296875,356.45001220703125,357.6000061035156,11327077
2025-04-01,352.3500061035156,362.8999938964844,350.8500061035156,352.1499938964844,18736320
2025-04-02,352.1499938964844,353.45001220703125,347.04998779296875,351.75,13593404
2025-04-03,351.75,361.3500061035156,351.75,358.8999938964844,10317410
2025-04-04,358.8500061035156,358.8500061035156,348.54998779296875,350.3999938964844,10872963
2025-04-07,328.0,351.3999938964844,324.0,349.79998779296875,18025165
2025-04-08,356.8500061035156,358.25,350.0,352.95001220703125,17506712
2025-04-09,354.0,354.79998779296875,348.20001220703125,349.3500061035156,7462119
2025-04-11,351.0,361.5,351.0,360.1000061035156,11246077
2025-04-15,367.0,368.45001220703125,361.54998779296875,362.5,17497327
2025-04-16,362.5,363.0,357.8999938964844,359.29998779296875,11541484
2025-04-17,359.25,365.45001220703125,357.25,364.0,12288196
2025-04-21,365.79998779296875,368.20001220703125,361.79998779296875,364.54998779296875,7375594
2025-04-22,367.04998779296875,367.04998779296875,359.70001220703125,360.25,12077119
2025-04-23,362.95001220703125,364.25,357.8999938964844,363.79998779296875,9719205
2025-04-24,363.75,366.45001220703125,361.6000061035156,363.20001220703125,7491123
2025-04-25,363.20001220703125,365.79998779296875,351.1000061035156,356.45001220703125,9785640
2025-04-28,353.70001220703125,362.8999938964844,353.70001220703125,361.5,5315840
2025-04-29,364.0,364.3500061035156,354.1000061035156,356.95001220703125,9472828
2025-04-30,357.0,361.0,352.0,354.54998779296875,16739088
2025-05-02,354.54998779296875,358.0,347.6000061035156,348.70001220703125,8221620
2025-05-05,351.0,352.0,345.54998779296875,348.6000061035156,9492646
2025-05-06,349.0,349.5,340.0,341.79998779296875,8904223
2025-05-07,338.0,343.70001220703125,337.0,342.04998779296875,8465490
2025-05-08,341.04998779296875,343.1000061035156,338.3999938964844,340.0,14286109
2025-05-09,334.20001220703125,338.75,330.6000061035156,334.75,11322011
2025-05-12,340.3999938964844,349.20001220703125,338.1000061035156,348.54998779296875,7978210
2025-05-13,348.6000061035156,349.79998779296875,340.5,341.5,14738980
2025-05-14,342.45001220703125,343.8500061035156,337.75,338.54998779296875,22485535
2025-05-15,339.5,343.75,332.6499938964844,341.95001220703125,43307763
2025-05-16,343.0,347.6000061035156,342.0,343.1000061035156,6920351
2025-05-19,343.1000061035156,347.70001220703125,342.3999938964844,345.1499938964844,6218209
2025-05-20,346.8999938964844,349.70001220703125,341.54998779296875,342.6000061035156,9986143
2025-05-21,342.54998779296875,347.3999938964844,339.8500061035156,346.1499938964844,5930972
2025-05-22,346.1499938964844,347.0,338.25,341.3999938964844,8717514
2025-05-23,342.0,344.95001220703125,340.1499938964844,344.6000061035156,4045937
2025-05-26,351.0,351.20001220703125,342.54998779296875,343.5,16655082
2025-05-27,344.0,344.5,336.79998779296875,338.54998779296875,24937330
2025-05-28,338.6000061035156,340.70001220703125,337.1000061035156,340.04998779296875,10985957
2025-05-29,341.0,342.25,338.04998779296875,339.3500061035156,15884093
2025-05-30,337.5,340.75,332.8500061035156,333.8999938964844,19143010
2025-06-02,333.8999938964844,334.79998779296875,330.29998779296875,332.54998779296875,29479727
2025-06-03,333.0,334.75,327.0,328.25,14081719
2025-06-04,329.0,329.95001220703125,324.8500061035156,329.25,15654279
2025-06-05,329.20001220703125,331.6000061035156,327.6000061035156,328.6499938964844,16270360
2025-06-06,329.6499938964844,333.5,329.04998779296875,332.8500061035156,11402511
2025-06-09,333.8999938964844,337.54998779296875,332.75,337.1000061035156,19416373
2025-06-10,338.79998779296875,340.8999938964844,336.79998779296875,339.20001220703125,12061248
2025-06-11,341.0,342.6000061035156,337.45001220703125,338.1000061035156,10807496
2025-06-12,338.1499938964844,341.6499938964844,332.6499938964844,333.70001220703125,11881618
2025-06-13,326.79998779296875,332.8999938964844,326.6000061035156,331.95001220703125,11711773
2025-06-16,332.0,334.6499938964844,330.6000061035156,333.70001220703125,8065112
2025-06-17,334.0,336.8999938964844,333.1000061035156,335.20001220703125,6796992
2025-06-18,335.20001220703125,335.8999938964844,330.75,332.3999938964844,17835507
2025-06-19,332.3999938964844,333.1499938964844,328.54998779296875,330.04998779296875,11610604
2025-06-20,330.0,336.0,329.70001220703125,335.20001220703125,16592862
2025-06-23,333.70001220703125,335.70001220703125,330.3500061035156,332.6000061035156,8277787
2025-06-24,331.0,331.70001220703125,321.3500061035156,329.95001220703125,100814893
